TIMESTAMP,num_prefill_tokens,num_decode_tokens,arrived_at
1970-01-04 12:36:29.610519,417,12,2189.610518526415
1970-01-04 12:36:33.936545,1321,438,2193.936544884836
1970-01-04 12:36:34.147825,254,21,2194.1478254256867
1970-01-04 12:36:36.993614,1726,53,2196.9936139444476
1970-01-04 12:36:37.028029,262,15,2197.0280293305204
1970-01-04 12:36:43.853856,121,25,2203.8538559064536
1970-01-04 12:36:45.763181,151,99,2205.7631812244526
1970-01-04 12:36:47.371066,849,263,2207.371066363482
1970-01-04 12:36:48.072878,102,7,2208.0728776959945
1970-01-04 12:36:53.371262,664,591,2213.371261522872
1970-01-04 12:36:53.989497,556,686,2213.9894968939157
1970-01-04 12:36:57.511724,132,768,2217.5117240301015
1970-01-04 12:37:05.925678,773,22,2225.9256775133035
1970-01-04 12:37:08.985052,1015,387,2228.9850524283647
1970-01-04 12:37:10.448787,17,185,2230.4487865354813
1970-01-04 12:37:10.585503,101,4,2230.5855032465474
1970-01-04 12:37:11.864389,1372,466,2231.8643892348164
1970-01-04 12:37:13.017807,573,60,2233.017807143781
1970-01-04 12:37:13.471097,960,750,2233.4710965932986
1970-01-04 12:37:14.572961,650,11,2234.572960525187
1970-01-04 12:37:15.458540,552,7,2235.45854036276
1970-01-04 12:37:15.816038,37,291,2235.816038481063
1970-01-04 12:37:16.980589,1036,113,2236.9805891574647
1970-01-04 12:37:17.590381,818,360,2237.5903811453472
1970-01-04 12:37:19.066931,32,130,2239.0669314297857
1970-01-04 12:37:19.138518,343,4,2239.138517542568
1970-01-04 12:37:23.872368,308,209,2243.8723684322335
1970-01-04 12:37:27.261971,503,207,2247.2619712428573
1970-01-04 12:37:28.870492,711,16,2248.870492255682
1970-01-04 12:37:32.688993,728,759,2252.68899321796
1970-01-04 12:37:39.250234,185,13,2259.250233660956
1970-01-04 12:37:39.484475,959,93,2259.484475332493
1970-01-04 12:37:41.477481,413,19,2261.4774812025353
1970-01-04 12:37:53.900707,1635,142,2273.90070731428
1970-01-04 12:38:02.728018,634,9,2282.7280175749534
1970-01-04 12:38:04.577283,776,12,2284.577283399012
1970-01-04 12:38:04.851263,192,35,2284.8512629777374
1970-01-04 12:38:06.601526,869,351,2286.601526154882
1970-01-04 12:38:06.605660,731,495,2286.6056596946273
1970-01-04 12:38:07.049227,1457,302,2287.0492269841075
1970-01-04 12:38:13.301964,1545,238,2293.3019642855566
1970-01-04 12:38:14.104235,611,82,2294.1042349934382
1970-01-04 12:38:16.138614,1509,27,2296.13861357043
1970-01-04 12:38:16.798011,307,147,2296.79801061562
1970-01-04 12:38:22.704195,979,16,2302.704194946314
1970-01-04 12:38:25.312214,756,2,2305.3122139054753
1970-01-04 12:38:26.112128,1403,20,2306.1121279890103
1970-01-04 12:38:29.250270,208,324,2309.2502696750953
1970-01-04 12:38:29.479219,5,23,2309.4792191334514
1970-01-04 12:38:30.475429,16,104,2310.475429347708
1970-01-04 12:38:30.975478,467,17,2310.9754779122013
1970-01-04 12:38:33.277773,1594,148,2313.2777734455954
1970-01-04 12:38:33.493938,318,15,2313.493938060059
1970-01-04 12:38:34.505700,130,137,2314.505699905617
1970-01-04 12:38:35.153423,772,656,2315.153423319482
1970-01-04 12:38:36.565252,876,440,2316.565251662507
1970-01-04 12:38:37.426503,1692,6,2317.42650269025
1970-01-04 12:38:39.877649,1457,49,2319.877648710984
1970-01-04 12:38:39.927417,948,7,2319.927416872652
1970-01-04 12:38:41.937589,1236,149,2321.937589296817
1970-01-04 12:38:42.461803,368,18,2322.46180324516
1970-01-04 12:38:43.087691,475,217,2323.0876909510703
1970-01-04 12:38:46.309124,60,39,2326.3091244464963
1970-01-04 12:38:52.536733,1780,6,2332.5367328774946
1970-01-04 12:38:53.297937,1282,17,2333.29793704887
1970-01-04 12:38:56.804614,876,50,2336.804614474269
1970-01-04 12:38:57.024224,602,2,2337.0242237554307
1970-01-04 12:38:59.034367,206,1398,2339.034367392315
1970-01-04 12:39:01.815232,715,13,2341.8152316081932
1970-01-04 12:39:02.154385,711,239,2342.1543848744136
1970-01-04 12:39:03.264645,357,23,2343.264644959162
1970-01-04 12:39:07.729032,1183,15,2347.729031759105
1970-01-04 12:39:07.947721,754,236,2347.9477207825844
1970-01-04 12:39:07.984245,748,19,2347.984244982352
1970-01-04 12:39:09.770299,1544,34,2349.7702987688936
1970-01-04 12:39:10.914040,165,763,2350.9140403095885
1970-01-04 12:39:14.119851,131,185,2354.1198513882623
1970-01-04 12:39:19.259618,488,331,2359.2596184023314
1970-01-04 12:39:19.970552,362,338,2359.970551592458
1970-01-04 12:39:20.953919,1101,14,2360.9539186659586
1970-01-04 12:39:22.286042,353,2,2362.286041674994
1970-01-04 12:39:24.060241,128,460,2364.0602409142703
1970-01-04 12:39:32.312386,1214,193,2372.312385693115
1970-01-04 12:39:34.702612,1542,192,2374.7026117023524
1970-01-04 12:39:35.689725,1204,6,2375.6897245897517
1970-01-04 12:39:36.302144,827,33,2376.3021437230486
1970-01-04 12:39:42.089424,1353,13,2382.0894237719767
1970-01-04 12:39:42.380744,1356,124,2382.3807437716673
1970-01-04 12:39:44.928575,1397,28,2384.928574971826
1970-01-04 12:39:50.119671,334,55,2390.119671149642
1970-01-04 12:39:52.304925,795,10,2392.3049251414927
1970-01-04 12:39:53.404940,1116,347,2393.4049398760926
1970-01-04 12:39:53.848706,283,7,2393.8487059181393
1970-01-04 12:39:54.764778,952,38,2394.7647780040174
1970-01-04 12:39:57.219069,11,272,2397.219068514284
1970-01-04 12:39:59.316053,1534,39,2399.3160529565675
1970-01-04 12:40:04.577569,1744,82,2404.577569347115
1970-01-04 12:40:08.610291,532,739,2408.610291217573
1970-01-04 12:40:11.997570,1717,48,2411.997569543539
1970-01-04 12:40:16.845965,125,337,2416.8459651439116
1970-01-04 12:40:17.492824,1833,9,2417.492824495182
1970-01-04 12:40:18.415383,49,254,2418.4153834150693
1970-01-04 12:40:19.371113,20,13,2419.3711128003833
1970-01-04 12:40:21.015123,226,293,2421.015123084448
1970-01-04 12:40:23.221679,343,278,2423.2216787726356
1970-01-04 12:40:23.897432,764,21,2423.8974319296444
1970-01-04 12:40:23.936741,1391,16,2423.9367406395336
1970-01-04 12:40:24.955802,26,216,2424.9558015108287
1970-01-04 12:40:25.693667,1188,12,2425.6936666346082
1970-01-04 12:40:31.394671,1012,64,2431.394670957398
1970-01-04 12:40:35.777922,378,14,2435.7779222484874
1970-01-04 12:40:39.714591,11,251,2439.714591155122
1970-01-04 12:40:41.831451,209,13,2441.8314507753557
1970-01-04 12:40:42.675522,342,460,2442.6755215494854
1970-01-04 12:40:44.267429,6,33,2444.267429102868
1970-01-04 12:40:47.644662,1121,463,2447.644662364203
1970-01-04 12:40:47.852298,1174,397,2447.8522977076063
1970-01-04 12:40:51.081951,793,762,2451.081951323126
1970-01-04 12:40:51.166055,849,13,2451.1660547223214
1970-01-04 12:40:54.556275,389,280,2454.556275435231
1970-01-04 12:40:57.852257,379,701,2457.8522566959855
1970-01-04 12:40:57.956965,1537,340,2457.956965060011
1970-01-04 12:40:59.930181,1428,45,2459.930180688039
1970-01-04 12:41:01.326311,1034,106,2461.326311495724
1970-01-04 12:41:01.698536,1086,601,2461.698535767275
1970-01-04 12:41:02.019763,671,28,2462.0197629945174
1970-01-04 12:41:04.987658,742,31,2464.987657870638
1970-01-04 12:41:06.664895,1214,6,2466.664895298633
1970-01-04 12:41:14.813877,260,264,2474.8138773965484
1970-01-04 12:41:22.876366,543,462,2482.8763664919657
1970-01-04 12:41:32.707106,905,2,2492.707105849154
1970-01-04 12:41:32.959629,125,27,2492.959628515605
1970-01-04 12:41:38.529150,1230,21,2498.5291499004943
1970-01-04 12:41:39.090085,681,670,2499.090085176244
1970-01-04 12:41:40.315847,351,252,2500.3158471310794
1970-01-04 12:41:43.148584,808,5,2503.1485837430996
1970-01-04 12:41:43.603944,767,17,2503.603943724118
1970-01-04 12:41:45.274802,468,34,2505.2748016999276
1970-01-04 12:41:45.685941,294,280,2505.6859413265015
1970-01-04 12:41:45.907215,827,32,2505.907214829097
1970-01-04 12:41:46.155075,1144,10,2506.1550754902964
1970-01-04 12:41:47.040285,7,366,2507.040285254858
1970-01-04 12:41:47.049617,1075,8,2507.0496166635135
1970-01-04 12:41:48.155879,315,306,2508.1558791042457
1970-01-04 12:41:50.338341,1089,63,2510.3383409310745
1970-01-04 12:41:51.365627,307,20,2511.3656273934134
1970-01-04 12:41:51.545027,662,16,2511.5450274071472
1970-01-04 12:41:51.674507,924,12,2511.6745073956613
1970-01-04 12:41:52.326290,620,449,2512.3262904519256
1970-01-04 12:41:52.697294,410,14,2512.697294126288
1970-01-04 12:41:59.407543,879,659,2519.407542978841
1970-01-04 12:41:59.735478,1185,24,2519.735477581603
1970-01-04 12:42:03.009738,197,282,2523.009737602979
1970-01-04 12:42:04.774038,268,10,2524.7740377389705
1970-01-04 12:42:06.458664,1805,9,2526.458663975331
1970-01-04 12:42:07.893875,700,8,2527.8938745519163
1970-01-04 12:42:15.028124,1348,425,2535.0281241515922
1970-01-04 12:42:15.932750,532,252,2535.9327495137914
1970-01-04 12:42:19.034293,1051,24,2539.0342928779755
1970-01-04 12:42:20.654977,570,870,2540.6549771399214
1970-01-04 12:42:21.662127,776,87,2541.6621266486154
1970-01-04 12:42:27.885128,1484,265,2547.885128326613
1970-01-04 12:42:29.709307,1564,7,2549.709307312338
1970-01-04 12:42:29.962514,500,208,2549.9625140737326
1970-01-04 12:42:31.043501,65,30,2551.043500861044
1970-01-04 12:42:34.086188,403,10,2554.086187609343
1970-01-04 12:42:36.452875,9,176,2556.4528752036135
1970-01-04 12:42:41.414872,179,176,2561.414871714733
1970-01-04 12:42:42.015400,426,252,2562.015399862249
1970-01-04 12:42:44.854637,41,370,2564.8546365706134
1970-01-04 12:42:46.086547,1442,165,2566.086546708024
1970-01-04 12:42:47.791347,352,4,2567.791347238288
1970-01-04 12:42:53.995609,700,7,2573.9956086049538
1970-01-04 12:43:01.749530,1800,28,2581.7495304587565
1970-01-04 12:43:05.704614,719,10,2585.704614355506
1970-01-04 12:43:06.594369,268,17,2586.5943689484075
1970-01-04 12:43:10.967547,211,193,2590.967546666773
1970-01-04 12:43:13.003137,1017,14,2593.0031372584485
1970-01-04 12:43:14.127364,543,445,2594.1273637981935
1970-01-04 12:43:14.200158,351,392,2594.2001579844405
1970-01-04 12:43:17.140624,832,229,2597.1406243583965
1970-01-04 12:43:18.535359,1512,240,2598.5353588262383
1970-01-04 12:43:21.620680,98,429,2601.620679807735
1970-01-04 12:43:24.377513,155,58,2604.377513146031
1970-01-04 12:43:27.533075,1104,12,2607.5330754606916
1970-01-04 12:43:28.248287,1977,22,2608.248286667847
1970-01-04 12:43:31.475164,766,447,2611.4751644699736
1970-01-04 12:43:33.067059,865,278,2613.06705899479
1970-01-04 12:43:34.349407,724,1094,2614.34940679133
1970-01-04 12:43:36.598042,551,13,2616.5980419890548
1970-01-04 12:43:36.641222,641,596,2616.641222149927
1970-01-04 12:43:36.857098,416,55,2616.8570982990987
1970-01-04 12:43:37.548222,363,33,2617.5482217639906
1970-01-04 12:43:45.696142,875,153,2625.6961424377923
1970-01-04 12:43:45.997197,1178,102,2625.9971970926854
1970-01-04 12:43:46.799933,1606,21,2626.799933020718
1970-01-04 12:43:46.904738,127,302,2626.904737817449
1970-01-04 12:43:47.709484,282,23,2627.709484244217
1970-01-04 12:43:48.481769,1009,437,2628.4817691023627
1970-01-04 12:43:54.349432,592,4,2634.349432470183
1970-01-04 12:43:58.080082,106,11,2638.080082002518
1970-01-04 12:43:59.045090,1591,68,2639.0450903774426
1970-01-04 12:43:59.095252,1016,11,2639.0952523224078
1970-01-04 12:44:02.651334,907,98,2642.6513336973885
1970-01-04 12:44:04.812109,220,189,2644.8121094928556
1970-01-04 12:44:05.142719,627,10,2645.1427185952834
1970-01-04 12:44:16.221597,1748,105,2656.2215972306262
1970-01-04 12:44:16.432837,860,170,2656.4328370790604
1970-01-04 12:44:20.469373,522,83,2660.4693725526786
1970-01-04 12:44:21.166407,560,175,2661.1664067838565
1970-01-04 12:44:22.309517,330,314,2662.3095174793025
1970-01-04 12:44:25.483467,8,232,2665.4834669654842
1970-01-04 12:44:27.746823,340,56,2667.746823071766
1970-01-04 12:44:33.303695,1030,161,2673.303694619934
1970-01-04 12:44:35.244873,26,3,2675.2448734086024
1970-01-04 12:44:35.450734,1183,146,2675.450734042746
1970-01-04 12:44:39.765287,1105,792,2679.7652870487127
1970-01-04 12:44:42.697309,33,46,2682.697309175825
1970-01-04 12:44:45.185999,495,1269,2685.1859993292237
1970-01-04 12:44:45.296462,93,320,2685.2964615035694
1970-01-04 12:44:46.305561,65,147,2686.305561366803
1970-01-04 12:44:46.672051,334,1539,2686.6720512995166
1970-01-04 12:44:50.122915,780,79,2690.122915367409
1970-01-04 12:44:52.534388,1817,10,2692.5343882367442
1970-01-04 12:44:56.826878,497,1000,2696.8268778150746
1970-01-04 12:45:03.623787,741,317,2703.6237865249286
1970-01-04 12:45:06.604854,917,9,2706.604854106388
1970-01-04 12:45:16.916089,1581,12,2716.9160894963175
1970-01-04 12:45:18.823918,48,305,2718.823918346154
1970-01-04 12:45:18.899591,1417,186,2718.899591265597
1970-01-04 12:45:18.928299,1067,136,2718.9282993521547
1970-01-04 12:45:19.765716,75,96,2719.765715802495
1970-01-04 12:45:23.234264,68,352,2723.23426416956
1970-01-04 12:45:27.256107,1416,257,2727.2561066810304
1970-01-04 12:45:33.734903,788,28,2733.7349030732225
1970-01-04 12:45:33.869580,1340,12,2733.869580415261
1970-01-04 12:45:33.960770,1118,5,2733.960770297009
1970-01-04 12:45:38.850995,52,275,2738.8509947233542
1970-01-04 12:45:39.578816,1235,8,2739.578815978482
1970-01-04 12:45:41.211650,2,1069,2741.2116497622874
1970-01-04 12:45:49.296469,751,30,2749.2964693716003
1970-01-04 12:45:50.319616,1585,15,2750.3196162940403
1970-01-04 12:45:52.512075,691,36,2752.512074944264
1970-01-04 12:45:53.536660,93,674,2753.53666022165
1970-01-04 12:45:56.460375,378,21,2756.460374882636
1970-01-04 12:45:57.960719,1594,318,2757.96071904463
1970-01-04 12:45:58.503085,320,363,2758.503085276352
1970-01-04 12:45:59.136088,1290,72,2759.1360883306315
1970-01-04 12:45:59.733060,1146,362,2759.733060011159
1970-01-04 12:46:01.253003,1084,93,2761.2530033701723
1970-01-04 12:46:03.682323,934,13,2763.682322890853
1970-01-04 12:46:09.645189,1915,131,2769.6451888870465
1970-01-04 12:46:12.014100,259,161,2772.014100401628
1970-01-04 12:46:15.053229,601,92,2775.053229407888
1970-01-04 12:46:15.423303,43,176,2775.423302564225
1970-01-04 12:46:16.360312,228,14,2776.3603124698934
1970-01-04 12:46:17.428433,833,164,2777.428433486459
1970-01-04 12:46:19.747581,592,458,2779.7475813872643
1970-01-04 12:46:20.449228,142,225,2780.4492283711616
1970-01-04 12:46:21.172006,91,9,2781.172005934201
1970-01-04 12:46:22.051775,159,2,2782.0517748293328
1970-01-04 12:46:25.376420,1224,433,2785.3764195791678
1970-01-04 12:46:27.099978,7,229,2787.099977750755
1970-01-04 12:46:27.256500,213,33,2787.2565004475323
1970-01-04 12:46:27.419454,299,6,2787.41945446845
1970-01-04 12:46:28.347615,355,195,2788.3476151036434
1970-01-04 12:46:31.257542,43,8,2791.2575415361935
1970-01-04 12:46:33.591431,1858,25,2793.5914314626793
1970-01-04 12:46:36.053314,847,775,2796.053313561205
1970-01-04 12:46:38.968551,453,11,2798.9685511674525
1970-01-04 12:46:39.645527,159,84,2799.645527297612
1970-01-04 12:46:41.234808,97,197,2801.234807808411
1970-01-04 12:46:42.802495,1339,192,2802.8024954639864
1970-01-04 12:46:45.493818,1443,223,2805.4938178418993
1970-01-04 12:46:51.780917,751,183,2811.7809171689637
1970-01-04 12:46:52.432350,462,971,2812.432349595584
1970-01-04 12:46:55.585146,270,22,2815.58514589622
1970-01-04 12:46:57.742592,720,821,2817.7425919824864
1970-01-04 12:46:59.478726,1538,297,2819.4787261571773
1970-01-04 12:47:02.460968,623,413,2822.4609675680995
1970-01-04 12:47:08.226935,473,608,2828.2269345961317
1970-01-04 12:47:08.301698,1423,11,2828.3016975564597
1970-01-04 12:47:08.620627,128,18,2828.620627346234
1970-01-04 12:47:11.444157,175,19,2831.4441571970156
1970-01-04 12:47:11.619180,1607,30,2831.6191795161762
1970-01-04 12:47:13.071031,1058,228,2833.0710314861267
1970-01-04 12:47:13.567597,1754,11,2833.5675972536087
1970-01-04 12:47:14.208823,1606,15,2834.2088225590032
1970-01-04 12:47:16.629076,686,293,2836.6290758461264
1970-01-04 12:47:16.690392,1374,69,2836.690391771254
1970-01-04 12:47:20.822565,204,377,2840.8225648537205
1970-01-04 12:47:21.998262,7,1815,2841.9982624266518
1970-01-04 12:47:23.394153,1463,22,2843.394152948198
1970-01-04 12:47:24.947419,196,1277,2844.9474190758674
1970-01-04 12:47:27.021763,37,882,2847.021762856398
1970-01-04 12:47:27.867565,1043,8,2847.8675650875825
1970-01-04 12:47:28.080749,648,309,2848.080748724524
1970-01-04 12:47:28.847312,851,12,2848.8473115268557
1970-01-04 12:47:29.215499,44,1087,2849.215498862221
1970-01-04 12:47:30.839960,1439,14,2850.8399602927457
1970-01-04 12:47:31.605495,851,572,2851.605495498546
1970-01-04 12:47:37.948868,192,255,2857.948868333067
1970-01-04 12:47:44.696088,1933,17,2864.6960878981213
1970-01-04 12:47:46.631919,476,442,2866.631918589712
1970-01-04 12:47:48.553958,889,370,2868.553957554487
1970-01-04 12:47:57.004491,597,239,2877.0044908477985
1970-01-04 12:48:01.370244,411,368,2881.3702435839823
1970-01-04 12:48:04.267179,1416,359,2884.2671785142593
1970-01-04 12:48:05.019741,653,63,2885.019740621001
1970-01-04 12:48:05.929700,289,3,2885.9296996285125
1970-01-04 12:48:06.379156,861,89,2886.37915615553
1970-01-04 12:48:07.714693,33,201,2887.7146925993984
1970-01-04 12:48:17.000130,478,275,2897.000129800855
1970-01-04 12:48:21.864400,810,26,2901.8644004260077
1970-01-04 12:48:22.116319,2020,20,2902.1163193963525
1970-01-04 12:48:22.167345,1219,13,2902.167345387423
1970-01-04 12:48:26.745453,1492,16,2906.74545286774
1970-01-04 12:48:28.286244,1319,655,2908.286244346529
1970-01-04 12:48:28.733006,786,28,2908.7330062260276
1970-01-04 12:48:30.972596,1137,30,2910.9725959712187
1970-01-04 12:48:33.039499,1246,41,2913.039499269247
1970-01-04 12:48:33.299912,549,316,2913.2999116536316
1970-01-04 12:48:33.901042,547,873,2913.901041680931
1970-01-04 12:48:34.024958,1059,89,2914.0249583767645
1970-01-04 12:48:34.496050,161,206,2914.4960498442874
1970-01-04 12:48:34.779881,14,85,2914.7798814169146
1970-01-04 12:48:35.209330,1740,5,2915.2093303312136
1970-01-04 12:48:37.522664,892,322,2917.5226638187987
1970-01-04 12:48:37.624198,365,57,2917.6241975147914
1970-01-04 12:48:37.839044,310,337,2917.8390441655847
1970-01-04 12:48:38.127186,1055,15,2918.1271859583603
1970-01-04 12:48:38.888364,251,82,2918.8883635322927
1970-01-04 12:48:39.598146,1672,16,2919.5981460631488
1970-01-04 12:48:40.187059,517,19,2920.187059427434
1970-01-04 12:48:42.963946,510,7,2922.963945991689
1970-01-04 12:48:55.416081,1866,6,2935.4160807617236
1970-01-04 12:48:56.943125,583,2,2936.9431253053067
1970-01-04 12:49:02.715186,418,537,2942.7151855431393
1970-01-04 12:49:03.725569,516,111,2943.725568965091
1970-01-04 12:49:03.951195,1051,22,2943.9511952823564
1970-01-04 12:49:05.002309,1559,92,2945.002308569419
1970-01-04 12:49:05.704625,191,77,2945.7046254406673
1970-01-04 12:49:07.064720,117,73,2947.0647200100225
1970-01-04 12:49:09.205024,937,198,2949.2050243657686
1970-01-04 12:49:10.441290,247,16,2950.4412901325345
1970-01-04 12:49:15.912971,556,125,2955.9129710919474
1970-01-04 12:49:20.234532,274,16,2960.2345315226457
1970-01-04 12:49:22.655705,647,93,2962.6557047452393
1970-01-04 12:49:24.001159,266,21,2964.001158595524
1970-01-04 12:49:24.283565,889,17,2964.2835653051193
1970-01-04 12:49:25.295287,1141,29,2965.295286799422
1970-01-04 12:49:27.732793,549,87,2967.7327933946995
1970-01-04 12:49:28.403419,727,418,2968.4034186706813
1970-01-04 12:49:28.623022,1476,70,2968.6230217902466
1970-01-04 12:49:33.392749,311,103,2973.392748966
1970-01-04 12:49:35.861962,1205,49,2975.861962228466
1970-01-04 12:49:37.772423,1183,8,2977.772422616133
1970-01-04 12:49:40.917660,8,271,2980.917659946436
1970-01-04 12:49:44.529126,606,35,2984.5291256855153
1970-01-04 12:49:45.850327,680,24,2985.8503269046887
1970-01-04 12:49:50.110757,1106,9,2990.1107568708553
1970-01-04 12:49:55.074635,1462,134,2995.074635241819
1970-01-04 12:49:55.708311,1736,19,2995.7083108291354
1970-01-04 12:49:57.578979,1246,517,2997.578979458703
1970-01-04 12:49:59.074541,523,254,2999.074541149292
1970-01-04 12:50:00.618687,27,64,3000.6186872165795
1970-01-04 12:50:06.169090,992,414,3006.1690904893026
1970-01-04 12:50:06.897320,517,8,3006.8973204592035
1970-01-04 12:50:15.098124,871,181,3015.098123585095
1970-01-04 12:50:19.746379,1480,81,3019.746378833192
1970-01-04 12:50:20.974027,461,10,3020.974026654389
1970-01-04 12:50:24.375525,736,376,3024.3755247523522
1970-01-04 12:50:27.306607,796,12,3027.3066068078965
1970-01-04 12:50:29.572362,56,99,3029.5723620185254
1970-01-04 12:50:30.343198,559,9,3030.3431984791746
1970-01-04 12:50:30.780633,200,41,3030.780632683748
1970-01-04 12:50:33.007238,1071,12,3033.007238198639
1970-01-04 12:50:36.709917,816,339,3036.709917001598
1970-01-04 12:50:36.742690,859,9,3036.742689629591
1970-01-04 12:50:38.801627,333,183,3038.8016273883436
1970-01-04 12:50:39.971552,1284,20,3039.97155159246
1970-01-04 12:50:44.538838,4,32,3044.5388379532374
1970-01-04 12:50:45.314500,388,14,3045.314499763099
1970-01-04 12:50:46.600111,867,15,3046.600110727293
1970-01-04 12:50:48.046363,1662,12,3048.0463633381673
1970-01-04 12:50:48.349032,322,47,3048.3490315216427
1970-01-04 12:50:50.844827,734,63,3050.844827285026
1970-01-04 12:50:54.394353,8,128,3054.3943528952063
1970-01-04 12:50:54.513660,548,535,3054.513660295238
1970-01-04 12:50:55.202557,816,339,3055.2025569149246
1970-01-04 12:50:55.280131,1968,11,3055.280131466719
1970-01-04 12:51:01.552149,1612,38,3061.5521489789426
1970-01-04 12:51:03.752389,1531,27,3063.7523887522116
1970-01-04 12:51:10.412027,1015,147,3070.412026956728
1970-01-04 12:51:11.928441,302,284,3071.9284408860044
1970-01-04 12:51:15.168110,336,19,3075.1681096629404
1970-01-04 12:51:16.106243,262,133,3076.10624254844
1970-01-04 12:51:16.979594,425,547,3076.9795939066275
1970-01-04 12:51:17.930086,1473,305,3077.930085612809
1970-01-04 12:51:20.075169,1742,26,3080.0751686235903
1970-01-04 12:51:20.966035,12,100,3080.9660346554615
1970-01-04 12:51:25.578567,1160,74,3085.5785674087692
1970-01-04 12:51:33.760253,644,202,3093.76025261727
1970-01-04 12:51:33.822051,352,262,3093.822050638704
1970-01-04 12:51:34.252459,55,447,3094.252459166763
1970-01-04 12:51:34.490589,1330,17,3094.490589364381
1970-01-04 12:51:34.577165,1375,4,3094.5771645256505
1970-01-04 12:51:35.094035,16,18,3095.0940350944097
1970-01-04 12:51:36.278082,1483,411,3096.278082303875
1970-01-04 12:51:39.905974,654,27,3099.905974246403
1970-01-04 12:51:40.407579,771,10,3100.4075794434334
1970-01-04 12:51:41.769800,932,945,3101.7698002937454
1970-01-04 12:51:47.077457,1725,12,3107.0774567668955
1970-01-04 12:51:49.277972,1070,469,3109.27797229105
1970-01-04 12:51:52.477730,347,297,3112.4777299811008
1970-01-04 12:51:54.079168,651,206,3114.079167904899
1970-01-04 12:52:01.950412,266,2,3121.9504123680304
1970-01-04 12:52:03.727093,397,7,3123.7270931561807
1970-01-04 12:52:03.820251,108,220,3123.820250877311
1970-01-04 12:52:04.261501,87,46,3124.2615013270843
1970-01-04 12:52:05.299128,733,665,3125.2991283075985
1970-01-04 12:52:07.138106,1009,697,3127.13810585078
1970-01-04 12:52:10.094319,154,634,3130.094318816518
1970-01-04 12:52:11.160073,308,10,3131.160073200662
1970-01-04 12:52:13.636224,694,82,3133.6362240566486
1970-01-04 12:52:16.756277,157,114,3136.756277111641
1970-01-04 12:52:17.519560,439,222,3137.51956002023
1970-01-04 12:52:25.271930,1460,55,3145.271929883737
1970-01-04 12:52:27.369612,837,1089,3147.369612210967
1970-01-04 12:52:31.626843,991,15,3151.626843191144
1970-01-04 12:52:33.250424,1307,264,3153.250423962895
1970-01-04 12:52:35.956941,536,257,3155.956941026354
1970-01-04 12:52:38.901030,1570,47,3158.901029541409
1970-01-04 12:52:43.678370,488,75,3163.67836979578
1970-01-04 12:52:44.004231,434,27,3164.004230781481
1970-01-04 12:52:45.638404,864,38,3165.6384044489473
1970-01-04 12:52:46.756961,1735,259,3166.7569609346383
1970-01-04 12:52:51.888995,36,98,3171.888995339966
1970-01-04 12:52:52.111070,847,609,3172.1110700798363
1970-01-04 12:53:00.210641,228,232,3180.2106411740165
1970-01-04 12:53:04.376759,1452,56,3184.3767585107134
1970-01-04 12:53:04.530145,1450,453,3184.53014543277
1970-01-04 12:53:05.880628,1615,21,3185.8806278816032
1970-01-04 12:53:08.409203,1693,302,3188.4092026232042
1970-01-04 12:53:11.089181,948,14,3191.0891813456797
1970-01-04 12:53:15.828643,42,52,3195.828643371642
1970-01-04 12:53:19.046174,325,15,3199.04617400482
1970-01-04 12:53:19.791000,545,717,3199.7909999419794
1970-01-04 12:53:21.171043,158,26,3201.171043225727
1970-01-04 12:53:23.590929,237,2,3203.590929494628
1970-01-04 12:53:23.888943,497,300,3203.888943321224
1970-01-04 12:53:24.320264,1563,304,3204.3202635595662
1970-01-04 12:53:25.632130,860,6,3205.63212993442
1970-01-04 12:53:26.340474,623,65,3206.340474088172
1970-01-04 12:53:30.309599,92,35,3210.309598812699
1970-01-04 12:53:32.074718,302,307,3212.0747175894144
1970-01-04 12:53:32.932181,1360,11,3212.932180548926
1970-01-04 12:53:36.710921,673,4,3216.7109210737344
1970-01-04 12:53:39.979186,293,16,3219.9791862214684
1970-01-04 12:53:52.799067,1076,366,3232.799066593199
1970-01-04 12:53:56.557727,1386,8,3236.5577274277916
1970-01-04 12:53:57.628157,45,409,3237.6281571531354
1970-01-04 12:53:57.900940,378,2,3237.90093983967
1970-01-04 12:54:01.574130,423,143,3241.574130208093
1970-01-04 12:54:01.697366,441,14,3241.697366013672
1970-01-04 12:54:02.559767,103,1167,3242.559766504134
1970-01-04 12:54:07.604684,974,275,3247.6046840158665
1970-01-04 12:54:14.081131,18,85,3254.0811312727915
1970-01-04 12:54:16.127573,1047,121,3256.1275728607166
1970-01-04 12:54:18.461237,854,202,3258.461237244984
1970-01-04 12:54:18.548001,1792,196,3258.548001300384
1970-01-04 12:54:19.993072,1328,248,3259.9930723003417
1970-01-04 12:54:21.576217,1028,66,3261.576216699977
1970-01-04 12:54:22.407553,1228,59,3262.4075529024885
1970-01-04 12:54:22.549679,1756,251,3262.5496790026186
1970-01-04 12:54:23.069573,21,444,3263.069573138387
1970-01-04 12:54:23.955857,995,283,3263.9558570486665
1970-01-04 12:54:25.098219,268,14,3265.0982188146395
1970-01-04 12:54:26.885941,1464,422,3266.8859407822615
1970-01-04 12:54:29.449028,676,356,3269.4490277794143
1970-01-04 12:54:30.213400,159,666,3270.213399762428
1970-01-04 12:54:31.011234,875,292,3271.011234226813
1970-01-04 12:54:31.051010,855,73,3271.051010439868
